TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;04/12/2009;5,466;5,472;5,318;5,462;1927526
INDITEX;07/12/2009;5,428;5,538;5,428;5,51;1081815
INDITEX;08/12/2009;5,454;5,466;5,244;5,25;1435992
INDITEX;09/12/2009;5,338;5,342;5,172;5,192;1931331
INDITEX;10/12/2009;5,334;5,544;5,29;5,492;3030533
INDITEX;11/12/2009;5,498;5,734;5,498;5,678;4817303
INDITEX;14/12/2009;5,738;5,76;5,54;5,724;1621981
INDITEX;15/12/2009;5,72;5,928;5,666;5,854;1674961
INDITEX;16/12/2009;5,806;5,938;5,806;5,924;1495483
INDITEX;17/12/2009;5,838;5,902;5,622;5,668;1475496
INDITEX;18/12/2009;5,694;5,728;5,578;5,678;2170499
INDITEX;21/12/2009;5,694;5,698;5,596;5,624;1275881
INDITEX;22/12/2009;5,602;5,654;5,584;5,586;934804
INDITEX;23/12/2009;5,64;5,706;5,538;5,538;1635406
INDITEX;28/12/2009;5,618;5,696;5,562;5,594;762643
INDITEX;29/12/2009;5,632;5,662;5,582;5,616;650386
INDITEX;30/12/2009;5,638;5,654;5,594;5,616;711480
INDITEX;04/01/2010;5,634;5,73;5,634;5,728;1097543
INDITEX;05/01/2010;5,722;5,788;5,644;5,67;1359125
INDITEX;06/01/2010;5,67;5,696;5,604;5,674;1562107
INDITEX;07/01/2010;5,672;5,688;5,526;5,546;1415829
INDITEX;08/01/2010;5,533;5,608;5,468;5,576;1658003
INDITEX;11/01/2010;5,656;5,781;5,624;5,727;1357617
INDITEX;12/01/2010;5,696;5,751;5,624;5,649;940526
INDITEX;13/01/2010;5,642;5,834;5,625;5,8;1132939
INDITEX;14/01/2010;5,829;5,905;5,786;5,905;1524775
INDITEX;15/01/2010;5,924;5,968;5,858;5,889;1567636
INDITEX;18/01/2010;5,895;5,938;5,794;5,928;857928
INDITEX;19/01/2010;5,902;6,205;5,862;6,101;1329559
INDITEX;20/01/2010;6,091;6,194;5,922;5,99;1116738
INDITEX;21/01/2010;6,072;6,216;5,854;5,88;1743241
INDITEX;22/01/2010;5,858;5,886;5,728;5,818;1104435
INDITEX;25/01/2010;5,738;5,806;5,698;5,726;675870
INDITEX;26/01/2010;5,714;5,982;5,696;5,886;1443978
INDITEX;27/01/2010;5,806;5,811;5,698;5,738;1495313
INDITEX;28/01/2010;5,904;6,116;5,838;5,994;2256749
INDITEX;29/01/2010;6,011;6,176;5,946;6,065;1594766
INDITEX;01/02/2010;6,009;6,222;5,944;6,179;1190384
INDITEX;02/02/2010;6,18;6,201;6,058;6,136;1026651
INDITEX;03/02/2010;6,077;6,077;5,772;5,791;2574010
INDITEX;04/02/2010;5,78;5,835;5,278;5,392;4470278
INDITEX;05/02/2010;5,339;5,558;5,178;5,557;4427734
INDITEX;08/02/2010;5,532;5,556;5,268;5,437;2176049
INDITEX;09/02/2010;5,358;5,568;5,288;5,516;1586264
INDITEX;10/02/2010;5,489;5,568;5,409;5,46;1621119
INDITEX;11/02/2010;5,538;5,56;5,335;5,383;1514985
INDITEX;12/02/2010;5,538;5,566;5,403;5,468;1368686
INDITEX;15/02/2010;5,498;5,608;5,494;5,525;1125280
INDITEX;16/02/2010;5,566;5,654;5,512;5,595;966426
INDITEX;17/02/2010;5,652;5,658;5,51;5,549;1088906
INDITEX;18/02/2010;5,536;5,561;5,348;5,424;2211130
INDITEX;19/02/2010;5,382;5,67;5,317;5,67;3027979
INDITEX;22/02/2010;5,666;5,716;5,442;5,453;1316900
INDITEX;23/02/2010;5,492;5,492;5,32;5,399;1187513
INDITEX;24/02/2010;5,455;5,6;5,328;5,535;1629023
INDITEX;25/02/2010;5,538;5,648;5,459;5,532;1507699
INDITEX;26/02/2010;5,549;5,642;5,48;5,6;1410499
INDITEX;01/03/2010;5,666;5,818;5,596;5,8;1175777
INDITEX;02/03/2010;5,738;5,864;5,702;5,746;1154887
INDITEX;03/03/2010;5,674;5,774;5,642;5,745;1075970
INDITEX;04/03/2010;5,718;5,892;5,679;5,814;923525
INDITEX;05/03/2010;5,878;6,039;5,81;6,039;987185
INDITEX;08/03/2010;6,118;6,118;5,969;6,078;810261
INDITEX;09/03/2010;6,124;6,126;5,993;6,082;1066056
INDITEX;10/03/2010;6,098;6,24;6,038;6,206;1504192
INDITEX;11/03/2010;6,265;6,316;6,21;6,228;1316445
INDITEX;12/03/2010;6,228;6,318;6,182;6,258;704796
INDITEX;15/03/2010;6,338;6,38;6,148;6,214;1431976
INDITEX;16/03/2010;6,267;6,32;6,064;6,32;1568765
INDITEX;17/03/2010;6,548;6,786;6,468;6,646;4108289
INDITEX;18/03/2010;6,622;6,687;6,492;6,588;2450105
INDITEX;19/03/2010;6,606;6,696;6,549;6,696;1592625
INDITEX;22/03/2010;6,688;6,748;6,588;6,738;1569766
INDITEX;23/03/2010;6,754;6,754;6,636;6,734;1232959
INDITEX;24/03/2010;6,836;6,838;6,6;6,708;1668236
INDITEX;25/03/2010;6,751;6,896;6,738;6,885;2062502
INDITEX;26/03/2010;6,88;6,916;6,803;6,838;758774
INDITEX;29/03/2010;6,836;6,916;6,772;6,86;1165242
INDITEX;30/03/2010;6,86;6,904;6,724;6,738;908926
INDITEX;31/03/2010;6,694;6,759;6,59;6,699;1161598
INDITEX;01/04/2010;6,738;6,879;6,658;6,879;934903
INDITEX;06/04/2010;6,918;7,002;6,795;7,002;1286522
INDITEX;07/04/2010;6,858;6,858;6,706;6,754;1785726
INDITEX;08/04/2010;6,682;6,847;6,638;6,718;1813935
INDITEX;09/04/2010;6,738;6,838;6,72;6,832;1814463
INDITEX;12/04/2010;6,918;6,958;6,799;6,825;1200089
INDITEX;13/04/2010;6,744;6,89;6,744;6,804;1238769
INDITEX;14/04/2010;6,788;6,968;6,788;6,925;1178421
INDITEX;15/04/2010;6,924;7,018;6,808;6,86;1001874
INDITEX;16/04/2010;6,808;6,897;6,644;6,644;1820972
INDITEX;19/04/2010;6,551;6,754;6,551;6,696;1219222
INDITEX;20/04/2010;6,774;6,83;6,63;6,777;1028903
INDITEX;21/04/2010;6,854;6,859;6,621;6,69;1187496
INDITEX;22/04/2010;6,658;6,733;6,46;6,6;2122483
INDITEX;23/04/2010;6,625;6,836;6,585;6,693;1229129
INDITEX;26/04/2010;6,738;6,858;6,6;6,705;1901316
INDITEX;27/04/2010;6,646;6,752;6,438;6,452;1308031
INDITEX;28/04/2010;6,335;6,469;6,08;6,08;3351035
INDITEX;29/04/2010;6,038;6,458;5,958;6,406;2344817
INDITEX;30/04/2010;6,378;6,558;6,221;6,264;1611223
INDITEX;03/05/2010;6,276;6,48;6,11;6,48;1381744
INDITEX;04/05/2010;6,458;6,458;6,114;6,119;2227610
INDITEX;05/05/2010;6,065;6,13;5,782;5,82;3004794
INDITEX;06/05/2010;5,81;6,076;5,658;5,807;3274989
INDITEX;07/05/2010;5,57;5,985;5,467;5,6;2969525
INDITEX;10/05/2010;6,027;6,462;5,899;6,375;5024151
INDITEX;11/05/2010;6,291;6,666;6,208;6,658;2801928
INDITEX;12/05/2010;6,522;6,858;6,488;6,639;2603190
INDITEX;13/05/2010;6,754;6,754;6,483;6,613;2321754
INDITEX;14/05/2010;6,544;6,579;5,959;6,029;3353563
INDITEX;17/05/2010;5,992;6,227;5,898;6,07;2179687
INDITEX;18/05/2010;6,184;6,322;6,13;6,163;1259941
INDITEX;19/05/2010;6,103;6,218;5,958;5,987;1733251
INDITEX;20/05/2010;6,072;6,18;5,658;5,818;3977323
INDITEX;21/05/2010;5,73;5,915;5,566;5,844;4339966
INDITEX;24/05/2010;5,976;6,021;5,698;5,862;1323982
INDITEX;25/05/2010;5,607;5,717;5,51;5,623;2541104
INDITEX;26/05/2010;5,745;5,858;5,678;5,764;1538411
INDITEX;27/05/2010;5,926;6,018;5,724;5,966;2396258
INDITEX;28/05/2010;6,074;6,247;6,007;6,171;2061360
INDITEX;31/05/2010;6,138;6,181;6,08;6,141;1191769
INDITEX;01/06/2010;6,122;6,208;5,868;6,141;1814046
INDITEX;02/06/2010;6,078;6,221;5,918;6,183;2215539
INDITEX;03/06/2010;6,4;6,417;6,183;6,212;1897027
INDITEX;04/06/2010;6,184;6,236;5,893;6,028;3172608
INDITEX;07/06/2010;5,893;6,082;5,757;6,048;1901991
INDITEX;08/06/2010;6,018;6,096;5,702;5,833;2446746
INDITEX;09/06/2010;5,958;6,534;5,898;6,495;5733218
INDITEX;10/06/2010;6,373;6,738;6,318;6,522;4032261
INDITEX;11/06/2010;6,638;6,758;6,538;6,719;3049747
INDITEX;14/06/2010;6,774;6,846;6,506;6,518;1648153
INDITEX;15/06/2010;6,544;6,695;6,478;6,592;3224885
INDITEX;16/06/2010;6,58;6,708;6,439;6,578;2216522
INDITEX;17/06/2010;6,652;6,75;6,542;6,745;1372553
INDITEX;18/06/2010;6,738;6,928;6,658;6,875;2428381
INDITEX;21/06/2010;6,928;7,03;6,766;6,848;1154085
INDITEX;22/06/2010;6,858;7,038;6,786;6,962;1592411
INDITEX;23/06/2010;6,837;6,918;6,703;6,774;1216643
INDITEX;24/06/2010;6,84;6,878;6,557;6,597;1197970
INDITEX;25/06/2010;6,619;6,818;6,566;6,726;1610667
INDITEX;28/06/2010;6,767;6,84;6,628;6,82;1376051
INDITEX;29/06/2010;6,698;6,808;6,462;6,498;1820737
INDITEX;30/06/2010;6,427;6,512;6,308;6,475;1468961
INDITEX;01/07/2010;6,258;6,481;6,242;6,304;1776577
INDITEX;02/07/2010;6,278;6,618;6,218;6,448;1603762
INDITEX;05/07/2010;6,409;6,603;6,409;6,558;772143
INDITEX;06/07/2010;6,613;6,858;6,578;6,795;1291008
INDITEX;07/07/2010;6,746;6,926;6,602;6,808;1592386
INDITEX;08/07/2010;6,886;6,956;6,768;6,808;1646451
INDITEX;09/07/2010;6,898;6,994;6,719;6,966;1294196
INDITEX;12/07/2010;6,969;6,998;6,754;6,824;1517990
INDITEX;13/07/2010;6,796;7,13;6,796;7,102;1426692
INDITEX;14/07/2010;7,178;7,208;7,058;7,19;1850903
INDITEX;15/07/2010;7,118;7,268;7,086;7,152;2042130
INDITEX;16/07/2010;7,162;7,198;7,008;7,054;1533340
INDITEX;19/07/2010;7,011;7,178;6,816;6,868;1206386
INDITEX;20/07/2010;6,976;7,036;6,832;6,998;1460357
INDITEX;21/07/2010;7,047;7,138;7;7,078;1588043
INDITEX;22/07/2010;7,058;7,43;7,017;7,378;1590865
INDITEX;23/07/2010;7,36;7,758;7,318;7,636;2659349
INDITEX;26/07/2010;7,698;7,758;7,494;7,722;1069259
INDITEX;27/07/2010;7,814;7,814;7,378;7,458;1837500
INDITEX;28/07/2010;7,458;7,538;7,324;7,39;1146414
INDITEX;29/07/2010;7,498;7,5;7,278;7,298;1144351
INDITEX;30/07/2010;7,276;7,358;7,146;7,208;1590285
INDITEX;02/08/2010;7,242;7,328;7,188;7,242;2263598
INDITEX;03/08/2010;7,212;7,456;7,212;7,378;1397792
INDITEX;04/08/2010;7,458;7,458;7,188;7,248;1847721
INDITEX;05/08/2010;7,29;7,326;7,2;7,214;1330757
INDITEX;06/08/2010;7,2;7,29;7,011;7,068;1630235
INDITEX;09/08/2010;7,242;7,342;7,148;7,244;578651
INDITEX;10/08/2010;7,184;7,222;6,988;7,188;598467
INDITEX;11/08/2010;7,132;7,178;7,027;7,074;1028525
INDITEX;12/08/2010;7,088;7,178;7,018;7,116;1142736
INDITEX;13/08/2010;7,208;7,216;6,998;7,15;1034775
INDITEX;16/08/2010;7,208;7,328;7,124;7,268;1095657
INDITEX;17/08/2010;7,266;7,48;7,238;7,438;1145299
INDITEX;18/08/2010;7,384;7,658;7,358;7,598;1127830
INDITEX;19/08/2010;7,636;7,636;7,428;7,452;1387363
INDITEX;20/08/2010;7,486;7,548;7,308;7,468;1538051
INDITEX;23/08/2010;7,468;7,65;7,41;7,614;1254384
INDITEX;24/08/2010;7,558;7,598;7,454;7,546;979573
INDITEX;25/08/2010;7,538;7,542;7,338;7,388;1465449
INDITEX;26/08/2010;7,416;7,478;7,312;7,384;1386769
INDITEX;27/08/2010;7,344;7,53;7,306;7,53;1310076
INDITEX;30/08/2010;7,488;7,584;7,42;7,49;480978
INDITEX;31/08/2010;7,358;7,588;7,338;7,588;1143023
INDITEX;01/09/2010;7,648;8,048;7,618;8,032;1970421
INDITEX;02/09/2010;8,018;8,128;7,908;8,078;1388131
INDITEX;03/09/2010;8,154;8,198;8,018;8,066;1245379
INDITEX;06/09/2010;8,208;8,222;8,048;8,172;720883
INDITEX;07/09/2010;8,136;8,158;8,024;8,062;995082
INDITEX;08/09/2010;8,058;8,308;8,02;8,292;1217949
INDITEX;09/09/2010;8,258;8,526;8,208;8,492;1151192
INDITEX;10/09/2010;8,498;8,584;8,336;8,38;897672
INDITEX;13/09/2010;8,514;8,648;8,496;8,612;1157303
INDITEX;14/09/2010;8,59;8,678;8,532;8,662;1127954
INDITEX;15/09/2010;8,676;8,69;8,48;8,542;1351875
INDITEX;16/09/2010;8,56;8,678;8,44;8,464;1410391
INDITEX;17/09/2010;8,558;8,65;8,454;8,58;2177193
INDITEX;20/09/2010;8,54;8,81;8,538;8,788;1817127
INDITEX;21/09/2010;8,886;8,916;8,658;8,682;2096047
INDITEX;22/09/2010;8,736;8,758;8,308;8,458;2850682
INDITEX;23/09/2010;8,676;8,698;8,398;8,482;2641860
INDITEX;24/09/2010;8,458;9,022;8,418;9,022;2089380
INDITEX;27/09/2010;8,962;8,978;8,656;8,71;2031248
INDITEX;28/09/2010;8,712;8,79;8,502;8,746;1286310
INDITEX;29/09/2010;8,598;8,758;8,558;8,73;1661138
INDITEX;30/09/2010;8,64;8,898;8,58;8,712;1394946
INDITEX;01/10/2010;8,664;8,726;8,422;8,502;1482807
INDITEX;04/10/2010;8,502;8,588;8,358;8,5;1822720
INDITEX;05/10/2010;8,536;8,792;8,432;8,748;1701494
INDITEX;06/10/2010;8,826;8,872;8,636;8,708;1661307
INDITEX;07/10/2010;8,662;8,854;8,558;8,854;1130212
INDITEX;08/10/2010;8,808;8,838;8,636;8,744;817880
INDITEX;11/10/2010;8,696;8,756;8,538;8,56;1195542
INDITEX;12/10/2010;8,518;8,648;8,46;8,618;1251076
INDITEX;13/10/2010;8,526;8,752;8,526;8,71;1421635
INDITEX;14/10/2010;8,698;8,764;8,67;8,702;1036800
INDITEX;15/10/2010;8,74;8,798;8,622;8,784;2108224
INDITEX;18/10/2010;8,698;8,736;8,57;8,64;1056118
INDITEX;19/10/2010;8,518;8,774;8,518;8,718;1455991
INDITEX;20/10/2010;8,75;8,812;8,598;8,682;2148337
INDITEX;21/10/2010;8,558;9,048;8,558;9,02;1665518
INDITEX;22/10/2010;8,904;9,078;8,898;8,966;1221131
INDITEX;25/10/2010;9,078;9,138;8,996;9,118;1782031
INDITEX;26/10/2010;9,072;9,134;8,942;9,02;1590278
INDITEX;27/10/2010;9,078;9,078;8,878;8,902;1385575
INDITEX;28/10/2010;9,036;9,038;8,88;8,928;1551026
INDITEX;29/10/2010;8,994;9,138;8,882;9,06;1657244
INDITEX;01/11/2010;9,158;9,166;8,812;8,846;1307458
INDITEX;02/11/2010;8,838;8,974;8,786;8,924;1438926
INDITEX;03/11/2010;8,972;9,008;8,812;8,87;1753181
INDITEX;04/11/2010;8,934;9,008;8,782;8,86;1307399
INDITEX;05/11/2010;8,896;8,902;8,534;8,616;1857379
INDITEX;08/11/2010;8,56;8,682;8,498;8,578;1331156
INDITEX;09/11/2010;8,594;8,638;8,466;8,578;1658845
INDITEX;10/11/2010;8,574;8,596;8,25;8,352;2103363
INDITEX;11/11/2010;8,288;8,56;8,288;8,508;1842018
INDITEX;12/11/2010;8,378;8,662;8,3;8,53;1654013
INDITEX;15/11/2010;8,52;8,79;8,518;8,764;1196064
INDITEX;16/11/2010;8,748;8,792;8,63;8,648;1322956
INDITEX;17/11/2010;8,762;8,862;8,644;8,82;1336410
INDITEX;18/11/2010;8,872;9,174;8,87;9,082;1725456
INDITEX;19/11/2010;9,078;9,234;8,862;9,178;3156204
INDITEX;22/11/2010;9,278;9,278;8,922;9,038;1611328
INDITEX;23/11/2010;8,998;9,09;8,81;8,912;1919629
INDITEX;24/11/2010;8,878;9,234;8,826;9,234;1400383
INDITEX;25/11/2010;9,278;9,278;9,096;9,158;1279810
INDITEX;26/11/2010;8,918;8,924;8,738;8,826;1799632
INDITEX;29/11/2010;8,778;8,918;8,488;8,66;2718653
INDITEX;30/11/2010;8,832;8,908;8,65;8,79;1850252
INDITEX;01/12/2010;8,77;9,266;8,738;9,252;2143837
INDITEX;02/12/2010;9,29;9,618;9,178;9,582;2519619
INDITEX;03/12/2010;9,468;10,012;9,468;9,908;2924367
INDITEX;06/12/2010;9,978;10;9,68;9,702;1007951
INDITEX;07/12/2010;9,708;9,898;9,634;9,752;1327062
INDITEX;08/12/2010;9,762;10,074;9,674;9,864;1770147
INDITEX;09/12/2010;9,964;10;9,614;9,66;1403167
INDITEX;10/12/2010;9,712;9,778;9,672;9,76;839849
INDITEX;13/12/2010;9,778;9,848;9,74;9,756;692124
INDITEX;14/12/2010;9,748;9,762;9,508;9,67;1457740
INDITEX;15/12/2010;9,19;9,328;8,978;8,978;3123357
INDITEX;16/12/2010;8,922;8,996;8,694;8,944;2652645
INDITEX;17/12/2010;8,95;9,054;8,71;8,812;3263217
INDITEX;20/12/2010;8,778;8,778;8,438;8,498;2364945
INDITEX;21/12/2010;8,478;8,93;8,442;8,93;2574747
INDITEX;22/12/2010;8,894;9,106;8,858;8,978;1420203
INDITEX;23/12/2010;9,006;9,006;8,748;8,78;672559
INDITEX;27/12/2010;8,648;8,752;8,454;8,508;638056
INDITEX;28/12/2010;8,468;8,624;8,468;8,558;607065
INDITEX;29/12/2010;8,506;8,646;8,504;8,6;471257
INDITEX;30/12/2010;8,628;8,642;8,384;8,384;1067951
INDITEX;03/01/2011;8,378;8,472;8,28;8,322;798447
INDITEX;04/01/2011;8,296;8,498;8,244;8,438;1455056
INDITEX;05/01/2011;8,378;8,486;8,298;8,398;2036171
INDITEX;06/01/2011;8,42;8,494;8,296;8,328;1827524
INDITEX;07/01/2011;8,38;8,422;8,218;8,38;1660639
INDITEX;10/01/2011;8,33;8,518;8,288;8,498;1361121
INDITEX;11/01/2011;8,442;8,8;8,398;8,76;1962419
INDITEX;12/01/2011;8,692;9,03;8,648;8,942;2152505
INDITEX;13/01/2011;8,864;9,038;8,834;8,922;1086689
INDITEX;14/01/2011;8,986;9;8,81;8,92;1073224
INDITEX;17/01/2011;8,942;8,956;8,68;8,722;989449
INDITEX;18/01/2011;8,712;8,964;8,688;8,932;983643
INDITEX;19/01/2011;8,978;8,978;8,842;8,938;1147520
INDITEX;20/01/2011;9,008;9,016;8,74;8,878;1656568
INDITEX;21/01/2011;8,874;8,926;8,688;8,736;1632180
INDITEX;24/01/2011;8,678;8,724;8,48;8,56;1416233
INDITEX;25/01/2011;8,65;8,674;8,448;8,518;1195957
INDITEX;26/01/2011;8,528;8,72;8,528;8,628;825656
INDITEX;27/01/2011;8,5;8,578;8,248;8,378;2822760
INDITEX;28/01/2011;8,44;8,44;8,118;8,164;2696953
INDITEX;31/01/2011;8,164;8,268;7,986;8,216;1583756
INDITEX;01/02/2011;8,316;8,326;8,138;8,212;1693818
INDITEX;02/02/2011;8,188;8,28;8,078;8,17;1545220
INDITEX;03/02/2011;8,122;8,2;7,988;8,116;2203979
INDITEX;04/02/2011;8,118;8,148;7,988;8,068;1109541
INDITEX;07/02/2011;8,072;8,186;8,018;8,072;2270745
INDITEX;08/02/2011;8,058;8,474;8,056;8,378;2382580
INDITEX;09/02/2011;8,478;8,634;8,432;8,476;7404685
INDITEX;10/02/2011;8,4;8,446;8,15;8,186;2048009
INDITEX;11/02/2011;8,08;8,174;7,784;7,904;3616949
INDITEX;14/02/2011;7,908;8,118;7,878;8,012;1495961
INDITEX;15/02/2011;8,016;8,124;7,914;7,96;934965
INDITEX;16/02/2011;7,884;8,118;7,884;8,052;2053170
INDITEX;17/02/2011;8,094;8,204;8,04;8,136;1537157
INDITEX;18/02/2011;8,158;8,188;7,912;8,076;1318819
INDITEX;21/02/2011;8,058;8,058;7,928;7,942;1023579
INDITEX;22/02/2011;7,858;7,956;7,788;7,894;1272284
INDITEX;23/02/2011;7,886;8,012;7,826;7,83;1339595
INDITEX;24/02/2011;7,778;7,896;7,762;7,808;991373
INDITEX;25/02/2011;7,808;7,876;7,76;7,832;926668
INDITEX;28/02/2011;7,826;7,852;7,618;7,67;1606887
INDITEX;01/03/2011;7,638;7,768;7,624;7,652;1184282
INDITEX;02/03/2011;7,628;7,64;7,48;7,546;1516297
INDITEX;03/03/2011;7,52;7,648;7,488;7,566;2429063
INDITEX;04/03/2011;7,574;7,766;7,568;7,632;1792981
INDITEX;07/03/2011;7,644;7,978;7,606;7,838;1453558
INDITEX;08/03/2011;7,8;7,82;7,534;7,7;4367130
INDITEX;09/03/2011;7,644;7,806;7,618;7,63;1984355
INDITEX;10/03/2011;7,582;7,836;7,52;7,778;1486410
INDITEX;11/03/2011;7,716;7,85;7,662;7,712;1489393
INDITEX;14/03/2011;7,634;7,76;7,574;7,626;1515631
INDITEX;15/03/2011;7,552;7,614;7,362;7,558;2150684
INDITEX;16/03/2011;7,478;7,608;7,38;7,428;1823054
INDITEX;17/03/2011;7,484;7,59;7,378;7,494;1494812
INDITEX;18/03/2011;7,528;7,758;7,494;7,708;2326402
INDITEX;21/03/2011;7,812;8,034;7,742;7,856;1765434
INDITEX;22/03/2011;7,828;8,058;7,828;7,978;2019402
INDITEX;23/03/2011;8,278;8,632;8,148;8,628;4164772
INDITEX;24/03/2011;8,678;8,838;8,548;8,724;2503361
INDITEX;25/03/2011;8,736;8,786;8,512;8,534;1354557
INDITEX;28/03/2011;8,534;8,576;8,46;8,538;798485
INDITEX;29/03/2011;8,538;8,716;8,478;8,686;1315403
INDITEX;30/03/2011;8,778;8,778;8,462;8,596;1532224
INDITEX;31/03/2011;8,578;8,59;8,418;8,502;2156561
INDITEX;01/04/2011;8,514;8,698;8,482;8,692;1472368
INDITEX;04/04/2011;8,718;8,9;8,644;8,888;1407651
INDITEX;05/04/2011;8,922;9,058;8,898;8,942;1916702
INDITEX;06/04/2011;9,064;9,138;9,006;9,082;1444512
INDITEX;07/04/2011;9,128;9,158;8,892;8,928;1272503
INDITEX;08/04/2011;8,962;9,052;8,904;8,948;1001655
INDITEX;11/04/2011;8,94;9,002;8,852;8,906;645875
INDITEX;12/04/2011;8,864;9,024;8,864;8,968;1532040
INDITEX;13/04/2011;8,878;8,956;8,764;8,936;1728396
INDITEX;14/04/2011;8,876;8,976;8,778;8,86;1130825
INDITEX;15/04/2011;8,854;9,048;8,818;9,036;2418096
INDITEX;18/04/2011;8,994;9,08;8,76;8,81;3042167
INDITEX;19/04/2011;8,78;9,006;8,776;8,918;868818
INDITEX;20/04/2011;8,948;9,148;8,93;9,086;759025
INDITEX;21/04/2011;9,124;9,178;9,068;9,106;676979
INDITEX;26/04/2011;9,104;9,218;9,048;9,194;898732
INDITEX;27/04/2011;9,196;9,25;9,036;9,118;849814
INDITEX;28/04/2011;9,19;9,32;9,19;9,256;786926
INDITEX;29/04/2011;9,248;9,326;9,16;9,286;715264
INDITEX;02/05/2011;9,448;9,458;9,368;9,38;551838
INDITEX;03/05/2011;9,38;9,428;9,148;9,386;1012617
INDITEX;04/05/2011;9,538;9,718;9,44;9,526;1558756
INDITEX;05/05/2011;9,494;9,562;9,344;9,538;954088
INDITEX;06/05/2011;9,538;9,738;9,412;9,678;1262471
INDITEX;09/05/2011;9,578;9,658;9,304;9,344;1624271
INDITEX;10/05/2011;9,288;9,442;9,262;9,394;848348
INDITEX;11/05/2011;9,436;9,73;9,374;9,674;1495576
INDITEX;12/05/2011;9,568;9,626;9,408;9,62;938149
INDITEX;13/05/2011;9,738;9,896;9,548;9,678;2689333
INDITEX;16/05/2011;9,492;9,752;9,468;9,738;816509
INDITEX;17/05/2011;9,73;9,774;9,638;9,686;1062554
INDITEX;18/05/2011;9,798;9,798;9,6;9,674;1066910
INDITEX;19/05/2011;9,7;9,856;9,614;9,856;1293146
INDITEX;20/05/2011;9,728;9,85;9,508;9,558;2154886
INDITEX;23/05/2011;9,422;9,538;9,36;9,514;976403
INDITEX;24/05/2011;9,44;9,538;9,396;9,458;810952
INDITEX;25/05/2011;9,396;9,788;9,34;9,788;1827058
INDITEX;26/05/2011;9,934;10,012;9,764;9,876;1811650
INDITEX;27/05/2011;9,944;9,978;9,83;9,858;1059539
INDITEX;30/05/2011;9,794;9,936;9,794;9,908;592221
INDITEX;31/05/2011;9,958;10,012;9,942;9,972;1153857
INDITEX;01/06/2011;10,014;10,03;9,802;9,846;1087123
INDITEX;02/06/2011;9,668;9,788;9,57;9,676;1459065
INDITEX;03/06/2011;9,722;9,822;9,592;9,764;1640032
INDITEX;06/06/2011;9,938;9,938;9,638;9,668;1502734
INDITEX;07/06/2011;9,628;9,686;9,584;9,644;1009293
INDITEX;08/06/2011;9,574;9,606;9,468;9,488;672886
INDITEX;09/06/2011;9,426;9,568;9,34;9,504;1261052
INDITEX;10/06/2011;9,466;9,61;9,302;9,4;902130
INDITEX;13/06/2011;9,514;9,63;9,388;9,56;896428
INDITEX;14/06/2011;9,598;9,858;9,598;9,688;1356639
INDITEX;15/06/2011;9,73;9,776;9,402;9,492;1659714
INDITEX;16/06/2011;9,352;9,58;9,316;9,464;1797773
INDITEX;17/06/2011;9,4;9,572;9,358;9,454;2131636
INDITEX;20/06/2011;9,41;9,43;9,188;9,402;1324768
INDITEX;21/06/2011;9,414;9,812;9,414;9,78;1452715
INDITEX;22/06/2011;9,768;9,852;9,718;9,848;1015615
INDITEX;23/06/2011;9,748;9,938;9,73;9,8;1283002
INDITEX;24/06/2011;9,918;9,928;9,616;9,718;1158160
INDITEX;27/06/2011;9,628;9,898;9,618;9,854;747579
INDITEX;28/06/2011;9,846;9,898;9,714;9,848;835385
INDITEX;29/06/2011;9,864;9,948;9,764;9,888;1291746
INDITEX;30/06/2011;9,888;9,968;9,888;9,906;1385735
INDITEX;01/07/2011;9,906;9,94;9,64;9,814;1432351
INDITEX;04/07/2011;9,86;10,246;9,838;10,186;1253474
INDITEX;05/07/2011;10,238;10,298;10,084;10,122;1172848
INDITEX;06/07/2011;10,198;10,198;9,998;10,06;811569
INDITEX;07/07/2011;10,08;10,148;9,978;10,052;1010190
INDITEX;08/07/2011;10,138;10,374;10,136;10,198;2054350
INDITEX;11/07/2011;10,128;10,158;9,82;9,902;921285
INDITEX;12/07/2011;9,778;9,82;9,308;9,688;1938976
INDITEX;13/07/2011;9,596;9,86;9,596;9,794;1158432
INDITEX;14/07/2011;9,68;9,866;9,648;9,71;921560
INDITEX;15/07/2011;9,756;9,982;9,646;9,716;1467352
INDITEX;18/07/2011;9,658;9,872;9,624;9,762;830144
INDITEX;19/07/2011;9,948;9,948;9,66;9,702;1049461
INDITEX;20/07/2011;9,824;10,138;9,816;10,038;1189582
INDITEX;21/07/2011;10,138;10,138;9,906;10,028;833490
INDITEX;22/07/2011;10,114;10,212;10,064;10,172;979770
INDITEX;25/07/2011;10,218;10,348;10,178;10,236;961789
INDITEX;26/07/2011;10,248;10,324;10,078;10,17;766558
INDITEX;27/07/2011;10,066;10,238;9,98;10,122;779321
INDITEX;28/07/2011;9,968;10,116;9,878;10,008;735805
INDITEX;29/07/2011;9,842;10,158;9,842;9,966;1490120
INDITEX;01/08/2011;10,028;10,216;9,76;9,83;1319934
INDITEX;02/08/2011;9,668;9,792;9,418;9,46;1693367
INDITEX;03/08/2011;9,338;9,626;9,258;9,358;1588487
INDITEX;04/08/2011;9,558;9,564;8,8;8,87;1992692
